Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Perez Mesquida,40,.722,.722,.667,.000,8.8,6.5,7.7,15.4,2.8,2.6,30.8,15.7,104,104,
Aliya McIver,40,.389,.300,.800,.600,0.0,22.6,10.8,12.5,1.4,2.6,0.0,15.3,102,104,
Alena Cofield,34,.201,.222,.667,.222,3.5,15.2,9.1,15.1,1.6,0.0,16.8,17.0,50,107,
Deb Okechukwu,33,.504,.458,.417,.333,10.6,31.1,20.4,0.0,1.7,6.3,30.4,28.9,76,99,
Kristina Ekofo Yomane,26,.349,.318,.545,.091,0.0,14.9,7.1,11.5,2.1,8.1,20.8,26.9,65,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylan Deveney,13,.375,.375,1.000,.000,9.3,20.4,14.6,21.3,0.0,0.0,33.3,23.0,64,110,
Amany Lopez,9,.339,.000,.500,1.000,0.0,0.0,0.0,25.5,0.0,0.0,25.8,21.6,72,112,
Emmy Roach,6,.000,.000,.000,.000,63.6,0.0,33.3,40.0,10.0,0.0,0.0,8.7,110,91,
School Totals,200,.415,.379,.621,.259,32.4,83.9,56.9,55.6,9.7,15.8,21.7,100.0,75.0,100.0,
