Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Loofe,33,4,6,.667,2,3,.667,2,3,.667,0,1,.000,4,2,6,2,1,0,6,4,10,5.2
Kamari Lands,32,7,10,.700,3,3,1.000,4,7,.571,0,0,,1,2,3,2,0,0,2,4,18,12.9
Torey Alston,30,4,5,.800,4,5,.800,0,0,,2,3,.667,3,9,12,1,0,3,4,4,10,9.7
Jahvin Carter,30,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,3,4,4,1,0,0,2,3,3.4
Sean Smith,23,3,9,.333,2,6,.333,1,3,.333,0,0,,0,2,2,4,1,0,2,3,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alec Oglesby,26,4,10,.400,0,1,.000,4,9,.444,0,0,,1,0,1,0,0,0,3,3,12,3.1
Tre Green,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Marcus Whitlock,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Luka Jovanovic,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,49,.469,12,21,.571,11,28,.393,3,6,.500,10,18,28,13,3,3,18,21,60,
