Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Reynolds,25,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,2,2,0,2,0,4,4,5,0.0
Laura Bello,25,4,5,.800,4,5,.800,0,0,,0,2,.000,2,6,8,3,0,0,1,4,8,8.0
Kali Haizlip,25,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,2,0,0,1,0,10,4.9
Erin Sellers,19,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,3,3,0,1,1,4,5.0
Jadyn Atchison,18,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,1,1,2,1,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,25,3,11,.273,3,11,.273,0,0,,3,4,.750,4,5,9,2,0,3,1,0,9,8.9
Alexsyah Goudeau,22,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,2,2,2,0.6
Mila Reynolds,17,3,8,.375,3,6,.500,0,2,.000,0,0,,0,1,1,2,1,0,3,0,6,1.3
Kendal Robinson,15,1,2,.500,1,1,1.000,0,1,.000,5,7,.714,0,1,1,2,1,1,3,2,7,4.8
Jeanne Rodriguez,8,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,3,0,3,4,2,-0.4
School Totals,200,21,54,.389,19,45,.422,2,9,.222,11,16,.688,7,23,30,17,11,6,20,18,55,
