Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,35,.516,.500,.250,.063,0.0,20.2,10.4,6.4,4.3,0.0,29.9,30.9,75,119,
Kylee Kitts,33,.602,.643,.429,.143,7.7,28.8,18.6,0.0,0.0,7.7,28.7,14.7,91,122,
Chance Gray,31,.375,.375,.500,.000,0.0,7.6,3.9,11.8,0.0,0.0,20.0,22.2,71,134,
Kennedy Cambridge,29,.719,.750,.667,.333,8.7,0.0,4.2,6.1,1.7,0.0,22.5,14.1,123,132,
Elsa Lemmilä,20,.250,.250,.250,.000,12.3,11.5,11.9,7.8,2.4,4.1,50.0,18.1,44,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,19,.670,.625,.500,.250,0.0,6.1,3.1,0.0,0.0,0.0,18.4,25.8,113,134,
Ava Watson,18,1.186,1.250,.500,1.000,0.0,6.4,3.3,0.0,2.7,4.5,41.0,12.2,134,125,
Dasha Biriuk,6,.000,.000,1.000,.000,21.4,20.2,20.8,50.8,0.0,14.3,50.0,15.8,67,121,
Bryn Martin,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,136,
Ella Hobbs,3,.404,.500,.000,.500,0.0,36.8,18.9,0.0,0.0,0.0,0.0,35.1,84,124,
Seini Henry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.537,.525,.424,.153,21.9,64.7,43.9,25.9,7.4,12.5,27.5,100.0,84.0,123.5,
