Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deana Thompson,33,3,10,.300,2,7,.286,1,3,.333,0,0,,0,6,6,4,0,0,7,1,7,-1.6
Paula Lopez,26,4,13,.308,1,8,.125,3,5,.600,1,2,.500,0,1,1,1,3,0,2,3,12,4.9
Janyah Bohanon,25,4,10,.400,4,9,.444,0,1,.000,0,0,,2,3,5,0,0,2,1,1,8,4.9
Aniya Rowe,19,1,7,.143,1,6,.167,0,1,.000,0,0,,1,2,3,5,2,0,3,0,2,1.3
Ally Carman,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Lucas,34,6,8,.750,6,8,.750,0,0,,0,0,,4,12,16,2,2,0,2,2,12,15.8
Diann Jackson,22,3,6,.500,3,6,.500,0,0,,0,0,,7,0,7,1,0,0,1,1,6,7.2
Gabby McDuffie,18,1,3,.333,1,3,.333,0,0,,3,4,.750,0,2,2,1,1,0,1,3,5,3.0
Anaya Coleman,15,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,2,3,1,0,1,3,3,2,-2.3
Ella Corry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,62,.371,19,49,.388,4,13,.308,6,8,.750,15,28,43,15,8,3,22,16,56,
