Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,40,2,4,.500,2,4,.500,0,0,,0,2,.000,5,9,14,2,1,0,0,2,4,9.0
Emani Bennett,39,10,23,.435,4,15,.267,6,8,.750,3,3,1.000,2,6,8,0,2,0,4,2,29,17.3
Tierra Trotter,36,6,15,.400,4,11,.364,2,4,.500,3,4,.750,0,1,1,7,2,0,2,2,17,12.9
Elauni Bennett,25,2,3,.667,2,3,.667,0,0,,1,4,.250,0,3,3,3,1,0,5,4,5,-0.1
Kelby Bannerman,21,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,2,1,1,5,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Funmi Amode,15,1,1,1.000,1,1,1.000,0,0,,2,3,.667,2,1,3,0,0,0,1,3,4,2.8
Jamyah Winter,8,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Hallie Majoros,7,0,6,.000,0,0,,0,6,.000,0,0,,1,1,2,0,0,1,0,0,0,-2.5
Jumoke Adaramoye,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5
Alyssa Febres,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Lailah Hatcher,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,23,61,.377,14,38,.368,9,23,.391,9,16,.563,11,23,34,13,9,2,15,21,64,
