Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuana Coskun,31,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,0,1,1,2,0,0,6,1,13,4.0
Hope Masonius,30,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,2,0,3,3,2,1.8
Isabella Casey,30,1,4,.250,1,4,.250,0,0,,1,3,.333,1,3,4,1,2,0,3,0,3,1.1
Anna Kunzwiler,25,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,2,2,1,0,1,0,1,2,1.1
Elena Houghton,16,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,1,1,2,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Richards,22,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,2,0,9,3,6,-3.2
Reese Zemitis,17,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,2,0,0,0,1,5,2.9
Ella Kreuzer,17,0,1,.000,0,1,.000,0,0,,1,4,.250,0,1,1,1,2,0,0,0,1,2.1
Mariah Hardy,7,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,1,4,1.3
Desirae Ashton,4,1,2,.500,1,2,.500,0,0,,1,3,.333,1,0,1,0,0,0,0,0,3,1.9
School Totals,200,18,39,.462,16,31,.516,2,8,.250,5,14,.357,4,14,18,11,9,2,24,13,43,
