Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zoey Rixter,24,.559,.500,.125,.250,21.1,8.5,16.3,23.1,6.7,0.0,0.0,16.9,152,83
Carmen Taylor,23,.422,.389,.778,.111,0.0,8.7,3.3,5.6,2.3,0.0,0.0,18.4,108,94
Lexi McCully,23,.881,.929,.286,.286,0.0,8.7,3.4,48.0,2.3,0.0,0.0,15.5,187,93
Raissa Nsabua,22,.360,.333,.167,.333,5.7,36.6,17.6,17.0,7.2,0.0,22.5,18.3,83,77
Ainaya Williams,16,.429,.429,.000,.000,23.0,24.6,23.6,8.6,0.0,27.3,12.5,22.1,104,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Da'Kariya Jackson,20,.510,.333,.333,1.333,0.0,0.0,0.0,23.0,5.2,7.2,45.7,19.2,78,85
Kerra Jones,19,.909,1.000,.000,.500,13.3,42.4,24.5,11.1,8.4,0.0,17.0,28.0,139,73
Charmen Taylor,18,.791,.750,.167,.333,6.8,0.0,4.2,16.0,5.8,0.0,0.0,16.8,177,87
Madison Ayers,10,.769,1.000,.000,2.000,0.0,20.0,7.7,12.5,5.3,0.0,34.7,12.9,101,85
Addison Tarr,9,.789,,,,0.0,21.5,8.3,0.0,0.0,0.0,36.2,13.3,111,93
Noelani Dunn,8,.000,.000,.333,.000,0.0,0.0,0.0,28.9,6.9,0.0,25.0,23.3,35,83
Aa'Mya Stacker,8,.500,.500,.000,.000,32.9,0.0,20.2,0.0,0.0,0.0,11.1,53.2,102,101
School Totals,200,.591,.568,.212,.348,40.6,75.0,53.8,72.2,22.4,14.8,14.5,100.0,119.7,81.6
