Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,36,.685,.700,.400,.200,3.5,6.2,4.5,20.7,5.9,0.0,26.9,22.9,107,98,
Koi Sims,31,.235,.154,.000,.308,32.1,50.0,38.5,25.2,2.3,0.0,6.3,27.8,93,100,
Lex Therien,30,.601,.618,.059,.059,8.4,14.9,10.8,14.1,7.1,0.0,14.7,37.7,110,93,
Kailey Kalet,24,.500,.500,.667,.000,5.3,18.9,10.2,0.0,3.0,0.0,0.0,7.0,136,104,
Sydney Bass,19,.300,.300,1.000,.000,6.4,0.0,4.1,9.8,7.2,0.0,0.0,14.1,103,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Shaughnessy,25,.380,.500,.667,.667,0.0,9.0,3.2,15.1,0.0,0.0,34.0,13.0,66,113,
Whitley Watkins,17,.500,.500,.000,.000,7.3,13.1,9.4,12.8,4.1,0.0,20.0,16.1,99,101,
Cristina Garcia,10,,,,,0.0,0.0,0.0,35.9,7.3,0.0,,0.0,226,96,
Gabby Betton,7,.000,.000,1.000,.000,17.6,0.0,11.2,24.4,0.0,0.0,33.3,23.1,33,113,
Ally Lovisolo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.457,.456,.281,.158,46.9,77.8,58.0,65.2,21.1,0.0,16.4,100.0,98.2,96.5,
