Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,27,.533,.533,.333,.000,3.1,7.5,5.1,27.8,1.7,0.0,31.8,35.1,69,105,
Mikayla Huffine,27,.320,.350,.300,.200,0.0,18.9,8.5,11.7,0.0,2.2,8.4,19.0,62,103,
Mor Shabtai,21,.000,.000,.250,.000,0.0,9.6,4.3,11.0,2.2,0.0,50.0,16.3,4,104,
Milana Nenadic,13,.323,.250,.375,.750,12.7,7.8,10.5,0.0,0.0,0.0,8.6,38.5,67,109,
Kylie Waytashek,13,.000,.000,1.000,.000,0.0,7.9,3.5,18.1,0.0,0.0,50.0,13.4,8,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,22,.200,.200,.400,.000,0.0,9.2,4.1,0.0,2.1,0.0,0.0,9.7,43,104,
Kayla Sullivan,14,.000,.000,.250,.000,0.0,14.8,6.6,17.0,0.0,4.3,0.0,12.6,8,104,
Kayla Preston,13,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,9.4,25.8,13.3,88,107,
Isabella Anderson,12,.202,.000,.000,.500,7.2,26.5,15.8,0.0,0.0,0.0,17.0,22.0,42,100,
Kennedy Sproule,12,.375,.375,.750,.000,7.2,26.8,16.0,0.0,0.0,0.0,0.0,15.1,82,100,
Autumn Dibb,11,.127,.000,.333,.667,0.0,9.7,4.4,22.3,0.0,0.0,0.0,16.0,36,108,
Kamryn Winch,9,.169,.000,.000,1.000,8.9,0.0,4.9,0.0,0.0,0.0,25.8,18.0,35,112,
Bella Swedlund,6,.169,.000,.500,1.000,13.7,16.9,15.2,0.0,0.0,0.0,25.8,27.8,35,105,
School Totals,200,.299,.277,.338,.277,14.6,59.0,34.5,35.3,3.6,6.0,20.5,100.0,52.4,101.2,
