Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Anderson,34,.503,.467,.733,.267,3.4,18.7,9.9,17.7,5.1,0.0,15.1,29.3,99,111,3.8
Jalen Smith,34,.600,.600,.800,.000,0.0,4.8,2.0,7.2,1.7,0.0,28.6,10.5,89,123,-4.9
Trae Broadnax,32,.510,.333,.333,1.333,7.4,0.0,4.2,0.0,1.8,3.5,12.0,26.4,107,123,-4.1
Stephen Giwa,25,.447,.500,.000,.250,19.2,32.6,24.9,10.4,2.4,13.6,18.3,11.3,107,106,1.0
Cam Carroll,23,.823,.750,1.000,.667,10.0,6.8,8.7,24.6,2.5,0.0,20.2,21.3,145,121,11.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eternity Eguagie,19,.621,.500,.000,1.000,6.1,25.1,14.2,16.4,3.1,5.8,0.0,23.3,149,111,9.1
Dallas Hobbs,15,.232,.167,.833,.167,0.0,0.0,0.0,48.1,7.7,0.0,23.6,28.1,61,111,-7.9
Jimmy Oladokun Jr.,10,.526,,,,11.5,31.3,19.9,0.0,0.0,0.0,51.3,9.6,73,118,-13.7
Andrew Akuchie,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,129,-12.1
School Totals,200,.528,.452,.558,.577,32.4,64.0,45.8,52.6,14.7,13.9,16.4,100.0,102.9,111.8,
