Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Themus Fulks,33,6,15,.400,6,13,.462,0,2,.000,4,6,.667,2,2,4,3,1,0,2,1,16,9.8
Jordan Burks,29,4,7,.571,1,1,1.000,3,6,.500,3,5,.600,2,2,4,1,0,0,1,1,14,11.2
Jamichael Stillwell,29,3,8,.375,2,7,.286,1,1,1.000,1,1,1.000,1,6,7,2,1,0,2,2,8,5.7
Riley Kugel,26,8,17,.471,6,10,.600,2,7,.286,1,1,1.000,1,2,3,1,0,1,0,4,19,11.4
John Bol,22,2,3,.667,2,3,.667,0,0,,2,4,.500,1,4,5,0,0,0,0,3,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devan Cambridge,17,1,4,.250,1,2,.500,0,2,.000,6,7,.857,3,5,8,1,1,0,0,1,8,10.1
Carmelo Pacheco,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Chris Johnson,13,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,2,0,0,0,1,7,5.0
Jeremy Foumena,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,0,1,1,0,2,3,2.7
Kris Parker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,64,.438,21,41,.512,7,23,.304,18,26,.692,10,24,34,10,4,2,6,18,81,
