Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barnes,38,6,10,.600,6,7,.857,0,3,.000,0,0,,0,3,3,3,3,1,1,0,12,13.1
Mjracle Sheppard,29,7,12,.583,7,9,.778,0,3,.000,2,7,.286,2,5,7,6,2,1,1,1,16,16.8
Lulu Laditan-Twidale,27,2,9,.222,2,4,.500,0,5,.000,2,2,1.000,0,4,4,3,0,0,2,1,6,1.4
Aliyahna Morris,23,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,1,1,1,0,0,1,0,7,3.9
Sakima Walker,22,4,11,.364,4,11,.364,0,0,,2,3,.667,3,4,7,0,0,2,5,3,10,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,23,2,3,.667,0,0,,2,3,.667,3,4,.750,0,0,0,0,3,1,1,0,9,10.0
Gisella Maul,19,1,5,.200,0,2,.000,1,3,.333,1,2,.500,1,3,4,0,0,0,0,0,4,2.1
Claudia Langarita,13,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,1,0,2,2,1.8
Naya Ojukwu,5,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,1,0,1,2,2.3
Isis Johnson-Musah,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,26,61,.426,21,40,.525,5,21,.238,12,22,.545,8,23,31,13,9,7,11,8,69,
