Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Agubata,35,5,11,.455,4,9,.444,1,2,.500,2,4,.500,4,6,10,5,3,0,2,4,13,14.0
Khia Miller,35,8,10,.800,6,7,.857,2,3,.667,3,3,1.000,1,3,4,0,1,0,5,1,21,14.4
Chet Nweke,24,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,2,0,0,3,2,3,-0.5
Brianna Scott,19,4,6,.667,3,4,.750,1,2,.500,1,2,.500,1,2,3,1,0,2,0,3,10,9.2
Laila Jewett,15,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadee Hession,28,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,2,1,0,1,2,3,0.8
Cristen Carter,23,5,9,.556,5,9,.556,0,0,,0,0,,2,4,6,0,0,0,2,2,10,5.5
Brianna Byars,15,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,1,1,0,1,1,0.5
Alexia Araujo-Dagba,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Amanda Ajobiewe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
School Totals,200,24,53,.453,19,38,.500,5,15,.333,10,15,.667,11,19,30,14,6,3,14,17,63,
