Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamrin Oriol,36,.635,.588,.353,.235,0.0,19.3,7.6,27.7,1.5,0.0,5.0,28.0,131,126,5.2
Kent Jackson,32,.753,.727,.818,.182,3.6,16.2,8.6,11.0,1.7,0.0,7.7,20.5,142,126,6.1
Devin Hines,30,.333,.333,.222,.000,11.5,29.2,18.6,20.7,0.0,0.0,10.0,17.1,97,128,-7.9
Mason Lee,27,.583,.583,.667,.000,0.0,0.0,0.0,5.8,2.1,0.0,14.3,13.2,101,127,-5.6
Trey Cady,12,.357,.357,.429,.000,0.0,14.7,5.8,14.6,0.0,0.0,12.5,34.4,69,130,-16.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalton Gayman,24,.737,.688,.500,.750,4.8,22.1,11.7,0.0,0.0,0.0,8.4,25.6,139,129,4.0
BJ Plummer,21,.333,.333,.000,.000,0.0,8.2,3.3,6.8,0.0,5.4,25.0,9.6,62,127,-11.8
Nestor Dyachok,15,.500,.500,.250,.000,0.0,11.8,4.7,0.0,0.0,0.0,0.0,13.8,98,131,-7.5
Taylor Thompson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,132,-29.3
School Totals,200,.580,.546,.446,.185,14.3,78.3,39.7,46.7,4.2,2.9,10.2,100.0,113.9,125.0,
