Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keyshawn Hall,37,.708,.633,.333,1.067,13.7,23.4,18.1,15.7,0.0,6.9,11.7,29.6,150,125,19.7
Kevin Overton,35,.472,.438,.438,.125,5.8,3.5,4.8,5.1,1.6,0.0,5.6,21.9,119,131,0.7
Sebastian Williams-Adams,30,.657,.750,.333,.833,10.3,4.2,7.5,11.3,3.7,4.3,26.4,16.4,111,124,8.2
KeShawn Murphy,27,.472,.500,.125,.125,19.1,13.9,16.7,6.4,0.0,4.8,10.6,15.2,117,130,3.2
Kaden Magwood,8,.000,.000,.500,.000,0.0,31.4,14.2,17.3,0.0,0.0,60.0,27.1,12,123,-34.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahaad Pettiford,32,.484,.389,.667,.556,0.0,15.6,7.0,9.9,0.0,0.0,15.0,18.0,107,130,-3.1
Elyjah Freeman,15,.576,.500,.333,.333,13.8,8.4,11.4,0.0,3.7,8.7,0.0,20.1,149,120,11.7
Simon Walker,9,.333,.333,.667,.000,11.5,14.0,12.7,18.3,6.2,0.0,0.0,14.5,117,116,9.0
Filip Jovic,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,-4.7
School Totals,200,.552,.500,.400,.477,46.2,62.5,53.5,37.9,6.8,16.1,14.0,100.0,120.5,123.3,
