Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,37,2,5,.400,1,2,.500,1,3,.333,1,2,.500,2,1,3,2,1,1,2,1,6,5.3
Maddie Heiss,34,1,11,.091,0,2,.000,1,9,.111,0,0,,0,2,2,2,1,0,2,2,3,-4.1
Queen Ikhiuwu,32,5,12,.417,4,10,.400,1,2,.500,0,1,.000,4,5,9,1,2,2,2,3,11,9.4
Gabby Mundy,29,7,10,.700,5,7,.714,2,3,.667,1,2,.500,4,2,6,5,1,0,2,3,17,17.1
Madi Hawk,12,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toni Warren,28,9,15,.600,7,12,.583,2,3,.667,0,0,,1,6,7,0,2,1,3,0,20,15.3
Sophia Rueppell,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Elli Porter,9,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,0,0,1,0,0,0,1,2,-0.5
Mia Flor,8,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,0,0,0,1,1,0,-1.1
School Totals,200,24,61,.393,17,34,.500,7,27,.259,4,7,.571,14,18,32,11,7,4,14,12,59,
