Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,38,.438,.438,.313,.000,3.5,20.2,12.0,6.6,4.4,0.0,23.8,28.0,71,110,
Emmy Roach,32,.667,.667,.333,.000,0.0,16.2,8.2,12.9,0.0,0.0,25.0,6.4,110,121,
Kristina Ekofo Yomane,29,.654,.636,.545,.091,4.6,4.4,4.5,20.0,2.0,0.0,30.4,28.9,92,121,
Aina Perez Mesquida,25,.000,.000,.000,.000,10.6,5.1,7.8,0.0,2.3,0.0,50.0,4.1,41,122,
Alena Cofield,17,.400,.400,.600,.000,15.8,0.0,7.8,27.4,0.0,0.0,37.5,24.2,68,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Okechukwu,28,.555,.500,.182,1.000,9.4,13.6,11.6,9.4,4.0,0.0,11.2,32.2,111,114,
Amany Lopez,28,.144,.167,.333,.333,0.0,18.7,9.5,28.2,4.1,0.0,12.7,14.6,54,111,
Daniya Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.1,0,129,
School Totals,200,.478,.462,.358,.264,26.7,61.3,44.3,54.5,12.9,0.0,24.2,100.0,81.4,115.7,
