Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Kolly,37,.404,.375,.125,.500,6.3,22.7,13.7,25.8,3.4,3.1,28.8,22.3,71,130,-5.5
Marqui Worthy,33,.444,.318,.273,.909,0.0,12.4,5.6,0.0,3.7,0.0,6.0,29.4,90,136,-0.7
Tyler Jones,29,.500,.500,.600,.000,0.0,4.7,2.1,10.3,2.1,0.0,0.0,10.0,107,142,-6.3
Osiris Grady,27,.274,.200,.000,.200,0.0,5.2,2.3,0.0,2.3,0.0,26.8,16.4,42,142,-16.2
Andrew Henderson,23,.273,.273,.455,.000,9.9,11.9,10.8,0.0,0.0,9.9,15.4,33.0,54,140,-12.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailen Daniel-Dalton,27,.750,.750,.000,.000,0.0,5.1,2.3,0.0,2.3,4.3,0.0,8.7,150,141,-0.2
Dylan Godfrey,9,.000,.000,1.000,.000,12.1,14.6,13.3,0.0,0.0,0.0,50.0,12.4,24,142,-20.3
Ben Waller,8,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.4,73,149,-11.2
EJ Spillman,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,150,-22.1
School Totals,200,.394,.350,.320,.300,14.3,51.7,31.3,25.0,10.9,11.4,16.1,100.0,70.3,137.5,
