Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Tramble,29,8,10,.800,8,10,.800,0,0,,2,4,.500,5,0,5,1,0,0,3,3,18,13.4
Nariyah Simmons,29,2,10,.200,1,5,.200,1,5,.200,0,0,,1,4,5,1,2,0,2,2,5,0.6
Taylor Holohan,24,6,10,.600,6,9,.667,0,1,.000,0,0,,3,1,4,1,1,3,0,1,12,13.2
Kailee Beaudion-Foliaki,21,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,2,1,3,0,2,0,6,1,7,0.9
Camryn Collins,19,2,9,.222,2,7,.286,0,2,.000,0,0,,2,2,4,1,3,0,1,2,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,23,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,0,3,3,4,2,0,3,3,11,7.8
Maya Summerville,19,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,2,0,0,1,1,4,4.6
Morgan Matthews,18,0,4,.000,0,3,.000,0,1,.000,2,4,.500,2,1,3,2,0,0,1,3,2,-0.7
Maria Sánchez Pitarch,18,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,3,2,0,2,0,4,3.4
Beatriz Perez Pulgar,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,67,.418,25,52,.481,3,15,.200,8,12,.667,17,16,33,15,12,3,19,16,67,
