Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
EJ Ryans,31,4,10,.400,2,6,.333,2,4,.500,2,3,.667,3,0,3,2,1,0,0,2,12,9.9
Max Burton,27,5,5,1.000,5,5,1.000,0,0,,0,0,,5,2,7,2,0,0,3,4,10,9.4
Jayden Brewer,23,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,10,11,1,0,1,3,2,6,2.5
Jalen Griffith,19,3,9,.333,1,5,.200,2,4,.500,1,2,.500,0,1,1,3,0,0,4,3,9,0.7
Brady Swartz,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Williams,30,8,23,.348,7,16,.438,1,7,.143,3,3,1.000,2,0,2,2,0,0,2,3,20,6.7
Trey Lewis,28,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,4,5,0,1,0,1,5,11,7.6
Sharod Barnes,14,1,2,.500,1,2,.500,0,0,,2,4,.500,1,2,3,3,2,0,0,5,4,5.6
Declan Peterson,13,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,2,1,1,4,5.1
Carson Vis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,68,.441,21,43,.488,9,25,.360,10,14,.714,15,21,36,14,4,3,14,27,79,
