Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,32,.350,.350,.500,.000,0.0,9.6,4.7,16.3,0.0,0.0,28.6,19.9,54,116,
Mikayla Huffine,32,.504,.500,.600,.400,3.1,6.5,4.8,7.7,1.6,0.0,46.0,15.7,57,114,
Mor Shabtai,24,.300,.300,.400,.000,0.0,17.1,8.3,9.6,0.0,0.0,16.7,11.4,56,113,
Fiona Connolly,18,.503,.500,.333,.222,0.0,16.9,8.2,0.0,5.4,5.6,23.3,32.1,72,96,
Autumn Dibb,14,.250,.250,.250,.000,6.8,7.2,7.0,17.3,0.0,0.0,20.0,16.0,55,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Sullivan,24,.252,.200,.300,.400,4.1,21.8,12.7,10.9,2.1,8.7,14.5,26.6,51,102,
Kamryn Winch,21,.339,.250,.000,1.000,9.3,34.2,21.5,25.1,2.4,9.8,20.7,31.5,66,94,
Kayla Preston,18,.588,.600,.400,.400,5.6,5.9,5.7,0.0,0.0,0.0,0.0,15.3,120,118,
Kennedy Sproule,13,.750,.750,1.000,.000,0.0,8.2,4.0,20.2,0.0,0.0,50.0,14.5,73,117,
Milana Nenadic,5,.000,.000,.000,.000,0.0,19.3,9.4,0.0,0.0,0.0,0.0,8.6,0,113,
School Totals,200,.385,.364,.356,.305,14.6,71.8,42.5,47.4,6.2,12.8,23.7,100.0,64.2,106.2,
