Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,33,.125,.125,.125,.000,0.0,5.1,2.3,16.6,0.0,0.0,20.0,17.6,27,133,
Chloe Sterling,30,.519,.500,.071,.214,4.6,5.5,5.0,19.7,4.0,0.0,6.1,31.1,99,124,
Ema Karim,27,.633,.667,.333,.667,0.0,0.0,0.0,22.8,0.0,0.0,0.0,8.3,136,134,
Sandra Magolico,23,.250,.250,.000,.000,0.0,22.0,10.0,0.0,2.6,5.0,0.0,20.2,51,118,
Alarice Gooden,16,.506,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,50.8,29.2,50,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayen Angoi,22,.339,.000,.000,1.000,0.0,30.6,13.9,11.5,0.0,0.0,41.0,12.9,48,124,
Deivejon Harris,18,.440,.429,.000,.286,15.4,27.9,21.0,0.0,0.0,0.0,11.3,28.5,84,124,
Emma Von Essen,14,.000,.000,.000,.000,0.0,11.7,5.3,0.0,0.0,0.0,66.7,24.3,0,131,
Maddie Pounds,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.8,0,121,
Olivia VanPatten,4,,,,,0.0,42.9,19.4,0.0,0.0,0.0,,0.0,,120,
Michaela Hodge,2,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,79,135,
School Totals,200,.374,.327,.061,.306,10.3,58.3,32.1,37.5,6.0,2.9,20.0,100.0,62.7,119.4,
