Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,38,.705,.735,.353,.529,6.2,31.8,18.8,28.1,2.7,4.7,25.0,34.2,108,75,
Caelan Ellis,35,.291,.206,.412,.235,0.0,10.4,5.1,14.8,1.5,0.0,21.0,31.8,55,88,
Asha Sra,30,.250,.250,.333,.000,4.0,24.6,14.1,30.6,3.5,0.0,60.0,23.6,34,79,
Taylor Caldwell,22,.750,.750,1.000,.000,0.0,11.2,5.5,0.0,0.0,0.0,33.3,6.5,92,91,
Nevaeh Jones,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Dotson,23,.333,.333,.000,.000,10.4,10.7,10.6,0.0,2.3,3.9,0.0,6.2,91,84,
Sydney Bradley,21,.500,.500,.667,.000,5.7,0.0,2.9,0.0,5.0,0.0,25.0,9.0,81,84,
Thelma Barbitch,11,.167,.167,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,29.0,31,95,
Aïssé Coulibaly,9,.000,.000,.500,.000,13.5,14.0,13.8,0.0,0.0,0.0,0.0,10.7,22,90,
School Totals,200,.434,.402,.446,.232,20.6,72.7,46.3,42.1,10.4,6.7,27.9,100.0,70.1,81.8,
