Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Sorrentino,37,3,12,.250,3,10,.300,0,2,.000,0,0,,2,5,7,1,1,0,4,1,6,-1.0
Mary McMillan,31,1,6,.167,1,2,.500,0,4,.000,1,2,.500,0,5,5,4,0,0,4,0,3,-0.9
Promise Keshi,30,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,0,2,1,6,2.6
Rose Caso,28,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,2,0,0,3,4,0,-5.7
Cameron Thomas,28,6,20,.300,1,6,.167,5,14,.357,0,0,,1,5,6,1,1,0,3,2,17,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Garcia-Escribano,23,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,2,3,1,0,0,1,0,4,2.2
Sophie Locatelli,11,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,0,1,6,4.2
Eva Bradshaw,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Raven LeXander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Favour Anyaele,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,8,24,.333,9,34,.265,2,4,.500,5,22,27,10,2,0,17,10,45,
