Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ainhoa Cea,23,.404,.250,.500,.500,3.8,25.2,13.0,30.9,8.2,0.0,29.1,10.9,109,46
Sisi Eleko,23,.710,.636,.091,.455,19.5,31.0,24.4,23.2,0.0,0.0,13.2,24.7,148,63
Peyton Hill,21,.688,.688,.250,.000,8.3,11.0,9.4,14.5,4.5,0.0,20.0,17.2,122,58
Brooklyn Thrash,19,.336,.200,.400,.400,4.6,12.2,7.9,12.6,7.4,13.4,25.4,15.1,83,44
Fernanda Ovalle,19,.402,.333,.333,.222,9.5,25.1,16.2,37.2,2.5,20.6,16.8,23.4,109,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alli Zajac,17,.444,.444,.444,.000,0.0,27.5,11.8,16.7,2.8,7.5,10.0,21.6,113,53
Paula Balada Muntadas,17,.500,.500,.500,.000,0.0,7.1,3.0,8.0,8.6,7.7,33.3,20.0,77,46
Oliwia Pelka,16,.628,.591,.727,.182,0.0,7.1,3.1,21.2,2.9,0.0,7.8,28.9,144,63
Sarah Rekowski,12,.276,.250,.000,.750,14.6,0.0,8.3,0.0,3.9,0.0,27.3,22.3,58,62
Artemis Kouki,10,.750,.750,1.000,.000,17.1,11.3,14.7,12.4,0.0,0.0,0.0,7.1,196,68
Believe Tshibangu,10,.528,.556,.000,.333,52.0,34.4,44.5,0.0,4.7,0.0,8.8,40.8,119,50
Ruby Brannon,6,.513,.000,1.000,2.000,14.7,0.0,8.3,18.8,7.9,0.0,0.0,11.5,174,53
Marisa Cribari,3,.500,.500,.500,.000,30.7,0.0,17.5,0.0,0.0,0.0,0.0,25.5,135,70
Eirini Chatzinikoli,2,,,,,37.8,0.0,21.5,0.0,0.0,0.0,,0.0,223,71
School Totals,200,.528,.488,.358,.259,53.3,85.3,67.1,71.4,21.4,22.6,16.5,100.0,114.3,52.4
