Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dejour Reaves,36,6,19,.316,5,14,.357,1,5,.200,3,5,.600,1,2,3,5,1,2,3,5,16,6.5
Akira Jacobs,33,1,8,.125,1,4,.250,0,4,.000,0,1,.000,4,1,5,0,1,0,0,3,2,-0.7
Rikus Schulte,31,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,6,10,16,1,1,0,0,4,6,7.8
Jack Whitbourn,28,6,11,.545,5,9,.556,1,2,.500,1,2,.500,4,2,6,0,1,0,2,1,14,10.3
Marcus Greene,22,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,0,0,0,2,3,8,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Lesmond,26,1,6,.167,0,4,.000,1,2,.500,0,0,,3,2,5,3,1,0,1,0,3,4.0
Kingston Price,22,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,3,3,1,1,0,1,3,9,6.8
Jameson O'Toole,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,67,.343,17,44,.386,6,23,.261,6,10,.600,18,22,40,10,6,2,9,19,58,
