Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Briana Rivera,29,.583,.536,1.000,.214,0.0,4.9,2.3,7.1,1.9,0.0,6.1,27.6,113,86
Aubrey Blankenship,29,.167,.167,.667,.000,0.0,29.5,13.8,0.0,1.9,0.0,0.0,10.2,38,79
Jada Knight,23,.302,.222,.111,.222,16.5,12.6,14.7,54.8,5.0,0.0,0.0,21.5,110,76
Kaylee Yarbrough,19,.460,.409,.545,.182,0.0,14.8,6.9,35.2,0.0,0.0,7.8,33.1,99,88
Carla Baguda,11,1.000,1.000,.000,.000,0.0,13.5,6.3,0.0,0.0,0.0,50.0,28.0,66,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Frances Morris,21,.300,.300,1.000,.000,0.0,13.6,6.3,15.8,5.4,0.0,37.5,18.8,49,74
Martha Bishop,17,1.000,1.000,.000,.000,7.2,16.4,11.5,0.0,0.0,0.0,0.0,8.5,204,88
Sierra Godbolt,17,.508,.500,.250,1.000,0.0,16.5,7.7,21.7,3.3,0.0,14.8,19.4,100,79
Alyssa Tarpley,13,.000,.000,1.000,.000,19.9,34.1,26.5,36.7,0.0,9.6,0.0,3.9,143,76
Avary Brewer,10,.667,.667,.833,.000,0.0,13.7,6.4,26.4,0.0,0.0,14.3,33.2,105,88
Emily Bowman,10,.667,.667,.000,.000,24.1,27.6,25.7,0.0,0.0,11.7,25.0,19.1,105,76
School Totals,200,.498,.469,.569,.169,25.0,85.7,53.3,73.1,9.9,6.1,13.5,100.0,98.6,76.1
