Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kwame Evans Jr.,41,4,9,.444,3,5,.600,1,4,.250,5,6,.833,4,9,13,2,0,1,1,1,14,15.1
Wei Lin,33,8,14,.571,2,2,1.000,6,12,.500,1,2,.500,0,1,1,5,2,0,2,3,23,18.6
Nathan Bittle,30,11,21,.524,8,13,.615,3,8,.375,3,3,1.000,5,3,8,2,1,0,7,2,28,16.7
Dezdrick Lindsay,25,1,5,.200,1,4,.250,0,1,.000,1,3,.333,1,3,4,2,0,0,0,4,3,0.5
TK Simpkins,24,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,3,3,3,0,0,3,5,7,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devon Pryor,27,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,3,1,1,1,2,2,3.6
Sean Stewart,15,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,1,2,2,0.5
Jamari Phillips,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,3,1.6
Drew Carter,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,1,0,0,1,2,3,2.5
Ege Demir,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,225,30,66,.455,17,34,.500,13,32,.406,12,16,.750,14,27,41,19,5,2,17,22,85,
