Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Prather Jr.,38,.577,.577,.615,.000,0.0,16.8,6.8,23.1,1.5,0.0,0.0,16.3,142,112,3.4
Albert Vargas,35,.606,.550,.800,.500,0.0,9.1,3.7,28.0,0.0,0.0,36.1,26.4,91,116,-7.9
DeSean Goode,32,.909,1.000,.250,.500,23.6,35.0,28.2,18.5,0.0,3.1,16.8,17.8,155,111,13.3
Nikolaos Chitikoudis,30,.484,.500,.000,.250,3.6,16.2,8.7,12.9,3.8,3.4,6.9,23.2,105,105,1.3
Kaleb Brown,19,.375,.375,1.000,.000,11.4,8.4,10.2,23.5,0.0,0.0,33.3,15.1,90,115,-10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Hill,17,.571,.571,.571,.000,12.6,28.1,18.9,10.6,0.0,5.8,12.5,22.4,115,109,1.9
Cam Kearney,14,.500,.500,.600,.000,7.6,11.3,9.1,12.1,0.0,0.0,0.0,16.9,127,114,-5.6
Eddie Cooke III,8,.000,.000,1.000,.000,14.0,0.0,8.4,17.9,0.0,0.0,0.0,6.2,104,117,-5.1
Ta'Zir Smith,6,.000,.000,.667,.000,0.0,26.8,10.8,23.1,0.0,0.0,25.0,32.1,21,115,-31.4
Samuel Obenjo,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0,117,-41.5
School Totals,200,.553,.556,.508,.222,37.8,88.0,58.1,79.3,4.2,7.5,16.7,100.0,106.9,109.7,
