Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Holcombe,33,4,8,.500,4,7,.571,0,1,.000,4,5,.800,0,3,3,6,2,1,3,4,12,10.8
Tyler Hendricks,29,6,10,.600,3,4,.750,3,6,.500,0,0,,1,4,5,3,2,1,2,1,15,14.7
Trevan Leonhardt,29,3,7,.429,2,3,.667,1,4,.250,0,0,,1,3,4,2,0,1,3,2,7,3.2
Noah Taitz,26,3,4,.750,0,0,,3,4,.750,0,0,,0,2,2,1,1,1,3,2,9,6.6
Isaac Davis,8,2,3,.667,2,3,.667,0,0,,3,3,1.000,1,1,2,0,0,0,3,4,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Housley,25,0,1,.000,0,0,,0,1,.000,3,4,.750,0,2,2,4,0,0,4,2,3,0.5
Hayden Welling,24,3,7,.429,3,5,.600,0,2,.000,2,4,.500,2,4,6,1,0,0,3,1,8,3.4
Isaac Hawkins,12,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,1,1,0,0,2,4.4
Sherman Weatherspoon,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Tyler Weaver,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Joul Karram,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Tyler Medaris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
AJ Riggs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,47,.511,16,28,.571,8,19,.421,12,16,.750,7,20,27,18,6,5,21,16,68,
