Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cole Farrell,25,.618,.583,.167,.167,0.0,5.2,2.8,13.0,5.8,0.0,7.2,24.4,132,80
Rob Diaz,24,.583,.583,.333,.000,0.0,27.2,14.5,31.4,2.0,0.0,14.3,12.9,144,87
Gavin Sykes,23,.811,.792,.500,.167,0.0,11.5,6.1,21.0,2.1,0.0,7.2,27.2,161,88
Petar Majstorovic,22,.697,.682,.273,.091,13.2,34.5,24.6,20.0,6.5,9.1,8.0,24.3,149,68
Leopold Levillain,12,.505,.500,.000,.500,37.1,21.5,28.8,16.2,4.0,0.0,16.8,21.8,127,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shaquil Bender,24,.615,.615,.462,.000,6.1,5.3,5.7,22.5,0.0,4.2,7.1,25.2,138,90
Isaiah Lewis,24,.857,.857,.286,.000,0.0,15.9,8.5,12.4,6.0,0.0,30.0,18.0,118,79
JJ Chaikovsky,18,1.000,1.000,.000,.000,0.0,36.8,19.7,0.0,2.8,17.5,0.0,7.5,200,68
Derrick Michael Xzavierro,14,.580,.600,.000,.800,31.0,18.0,24.1,14.1,0.0,0.0,12.7,24.2,133,93
Demarshay Johnson Jr.,14,1.000,1.000,.000,.000,10.8,18.9,15.1,0.0,3.5,7.5,0.0,9.6,203,78
School Totals,200,.696,.691,.276,.145,37.0,93.5,67.2,64.6,16.9,17.9,11.0,100.0,136.1,79.5
