Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Ferguson,26,3,7,.429,2,5,.400,1,2,.500,0,0,,0,7,7,2,0,0,1,0,7,5.8
Erin Martin,26,5,9,.556,5,9,.556,0,0,,5,5,1.000,3,4,7,0,1,1,2,2,15,12.9
Genisis Harris,24,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,1,1,2,1,1,0,3,1,6,3.3
Icesis Thomas,17,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,2,4,0,0,1,3,1,3,1.6
Brianna Wooldridge,17,1,5,.200,1,5,.200,0,0,,0,2,.000,3,2,5,0,0,1,4,4,2,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,25,7,12,.583,6,10,.600,1,2,.500,1,3,.333,2,1,3,2,1,0,3,4,16,9.1
Kiki Roberts,25,4,5,.800,4,5,.800,0,0,,0,0,,1,6,7,0,0,0,2,4,8,5.0
Aaniya Webb,17,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,2,3,0,0,0,6,4,2,-7.8
Somah Kamara,15,1,4,.250,1,3,.333,0,1,.000,2,4,.500,0,2,2,1,1,0,1,2,4,1.3
Sadie Sanchez,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,1,1,0,0.3
Laila Lancaster,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
School Totals,200,24,53,.453,22,42,.524,2,11,.182,13,20,.650,13,27,40,8,5,4,27,25,63,
