Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,39,.385,.395,.474,.053,4.8,18.8,9.6,0.0,3.0,0.0,17.1,30.2,70,95,
Olivia Olson,38,.326,.294,.118,.176,5.0,14.5,8.2,0.0,3.1,0.0,0.0,24.2,76,96,
Brooke Quarles-Daniels,24,.333,.333,.000,.000,7.8,0.0,5.1,0.0,7.2,0.0,50.0,12.4,45,91,
Ashley Sofilkanich,19,.354,.375,.000,.125,0.0,29.4,9.9,15.9,3.1,0.0,10.6,25.2,71,91,
Mila Holloway,19,.598,.333,.000,2.000,0.0,0.0,0.0,12.1,3.1,0.0,34.7,23.2,87,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te'Yala Delfosse,16,.339,.500,.000,1.000,11.6,0.0,7.7,0.0,0.0,0.0,0.0,9.0,91,108,
Macy Brown,16,.000,.000,.667,.000,0.0,23.1,7.8,0.0,0.0,0.0,25.0,12.6,0,101,
Kendall Dudley,13,.847,1.000,.000,1.000,0.0,13.6,4.6,21.3,8.6,0.0,0.0,10.7,180,83,
Ally VanTimmeren,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,106,107,
McKenzie Mathurin,7,.526,,,,12.9,0.0,8.5,0.0,0.0,0.0,53.2,12.9,69,107,
Alyssa Crockett,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,107,
School Totals,200,.382,.358,.233,.283,20.9,59.1,33.8,15.0,15.7,0.0,16.0,100.0,74.3,91.4,
