Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Clark,35,5,10,.500,3,5,.600,2,5,.400,3,6,.500,2,0,2,5,2,1,3,5,15,11.4
Romi Levy,34,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,0,4,4,1,2,0,2,2,11,7.4
Jillian Brown,34,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,1,5,6,2,1,3,1,3,8,11.9
Kymora Johnson,32,7,15,.467,4,6,.667,3,9,.333,7,9,.778,1,5,6,6,3,0,8,4,24,15.3
Tabitha Amanze,22,2,3,.667,2,3,.667,0,0,,2,4,.500,1,2,3,1,0,1,1,4,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Weimar,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,4,1,5,0,0,1,0,2,2,3.6
Gabby White,12,1,3,.333,1,3,.333,0,0,,4,8,.500,0,0,0,1,1,0,0,3,6,3.2
Adeang Ring,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,1,0,0,1,5,4.6
Raiane Dos Santos,6,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,3.3
School Totals,200,25,50,.500,15,29,.517,10,21,.476,22,33,.667,9,18,27,16,10,6,15,25,82,
