Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braedan Lue,31,6,14,.429,6,12,.500,0,2,.000,0,0,,5,5,10,4,1,1,2,3,12,10.9
Simeon Cottle,31,6,15,.400,2,6,.333,4,9,.444,4,5,.800,0,2,2,1,1,0,4,2,20,9.0
Trey Simpson,26,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,2,2,-2.0
Amir Taylor,19,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,2,3,1,0,0,1,1,5,3.6
Kaden Rickard,17,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,4,1,1,3,2,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frankquon Sherman,24,5,7,.714,5,5,1.000,0,2,.000,2,4,.500,3,8,11,1,2,2,0,4,12,15.3
RJ Johnson,19,6,11,.545,4,8,.500,2,3,.667,2,2,1.000,1,2,3,2,0,0,4,2,16,8.6
Darius Washington III,18,2,5,.400,2,4,.500,0,1,.000,0,0,,3,0,3,0,0,0,1,2,4,1.6
Ramone Seals,17,2,6,.333,2,3,.667,0,3,.000,6,7,.857,2,6,8,0,0,0,0,1,10,9.0
School Totals,200,30,69,.435,23,46,.500,7,23,.304,14,18,.778,15,29,44,13,5,4,16,19,81,
