Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Abelman,33,6,9,.667,4,5,.800,2,4,.500,2,2,1.000,0,6,6,1,0,0,2,1,16,12.2
Kavon Bradford,31,5,6,.833,5,6,.833,0,0,,2,6,.333,0,0,0,3,0,0,1,4,12,7.7
Isaiah Shaw,21,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,3,3,2,0,0,1,3,6,2.3
Arne Osojnik,21,2,4,.500,0,1,.000,2,3,.667,0,0,,1,5,6,2,0,1,1,2,6,6.5
Zack Davidson,20,3,7,.429,3,7,.429,0,0,,2,6,.333,1,1,2,1,0,0,1,0,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karl Markus Poom,22,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,1,2,3,1,0,0,3,2,11,6.2
Chris Komin,20,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,1,3,1.2
Traivar Jackson,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,1,0,1,3,5,1,-2.8
Oakland Fort,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Brennan Peterson,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.9
Diego Campisano,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,24,47,.511,16,30,.533,8,17,.471,10,21,.476,3,22,25,13,1,2,13,19,66,
