Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,38,7,18,.389,4,13,.308,3,5,.600,1,2,.500,0,6,6,5,1,0,4,1,18,9.7
Le'Asia Foreman,35,1,4,.250,1,4,.250,0,0,,2,2,1.000,5,5,10,2,5,0,3,3,4,8.8
Kiarra Mcelrath,23,2,10,.200,1,3,.333,1,7,.143,1,2,.500,0,0,0,2,2,0,1,3,6,0.6
Aisha Dabo,21,2,5,.400,2,5,.400,0,0,,0,1,.000,3,5,8,0,1,1,1,4,4,3.6
Tyra Kennedy,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,1,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,35,6,15,.400,5,10,.500,1,5,.200,0,0,,0,0,0,3,1,0,4,3,13,2.8
Kiya Dorroh,19,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,1,0,1,3,4,4.2
Olivia Smith,10,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,0,0,0,0,0,3,0.2
Taylor Gibson,8,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,1,1,0,0,0,1,1,3,-0.6
School Totals,200,22,67,.328,15,40,.375,7,27,.259,7,11,.636,10,21,31,13,12,1,16,21,58,
