Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,34,5,13,.385,5,12,.417,0,1,.000,1,1,1.000,1,3,4,0,0,1,4,2,11,1.4
Katie Krupa,32,0,5,.000,0,4,.000,0,1,.000,6,6,1.000,1,1,2,2,2,1,2,2,6,4.8
Olivia Jones,31,2,6,.333,1,4,.250,1,2,.500,0,0,,0,8,8,5,1,0,3,1,5,5.1
Karlee White,30,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,1,5,6,2,1,0,2,1,11,9.5
Abigail Wright,28,6,13,.462,6,13,.462,0,0,,2,2,1.000,3,7,10,3,2,1,1,2,14,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,14,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,1,0,2,6,4.2
Lydia Chatira,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
Nina Emnace,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-0.4
Mary Hollensteiner,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aubrey Shaw,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Asani Ceaser,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,18,51,.353,14,40,.350,4,11,.364,13,13,1.000,7,28,35,13,7,4,15,13,53,
