Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andy Johnson,29,.483,.333,.500,1.167,0.0,21.4,10.9,6.9,4.4,0.0,0.0,18.3,122,104,1.7
Jayce Nathaniel,28,.539,.500,.333,.500,5.6,21.7,13.8,7.5,0.0,0.0,11.9,16.7,111,114,-2.0
Mekhi Lowery,23,.429,.429,.000,.000,13.7,19.7,16.7,9.6,2.7,5.7,30.0,24.0,74,105,-6.9
Ahmad Henderson II,14,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.8,41,120,-24.1
Rashund Washington Jr.,12,.719,.667,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.4,111,120,-7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abdul Momoh,27,.653,.667,.000,.222,17.9,17.3,17.6,0.0,0.0,15.0,23.2,27.2,103,107,2.2
Sam Silverstein,24,.667,.667,.000,.000,19.7,19.0,19.4,25.0,5.2,0.0,40.0,11.6,108,103,7.4
Elijah Crawford,23,.377,.357,.286,.286,0.0,0.0,0.0,53.7,5.5,0.0,27.4,26.9,83,108,-2.6
Josiah Hammons,16,.750,.750,1.000,.000,0.0,28.4,14.5,0.0,0.0,0.0,0.0,6.9,162,111,-1.5
Ante Beljan,3,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,113,121,3.9
School Totals,200,.526,.500,.250,.354,36.0,76.9,56.9,52.2,11.1,13.3,21.1,100.0,93.7,104.8,
