Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,36,4,8,.500,3,6,.500,1,2,.500,0,0,,1,1,2,1,0,0,2,0,9,4.7
Olivia Miles,36,5,14,.357,3,8,.375,2,6,.333,0,0,,1,11,12,10,1,2,3,0,12,14.6
Marta Suarez,30,4,9,.444,2,2,1.000,2,7,.286,2,2,1.000,1,4,5,3,0,0,5,1,12,5.9
Clara Silva,29,6,8,.750,6,8,.750,0,0,,3,4,.750,3,4,7,3,1,1,1,1,15,17.1
Maddie Scherr,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,2,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bigby,26,3,9,.333,2,2,1.000,1,7,.143,5,6,.833,0,2,2,0,2,0,0,1,12,8.7
Veronica Sheffey,14,2,4,.500,0,1,.000,2,3,.667,4,5,.800,0,1,1,0,1,0,2,1,10,6.5
Kennedy Basham,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,2,0,1,0,2.6
Clara Bielefeld,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,53,.453,16,27,.593,8,26,.308,16,19,.842,6,29,35,18,6,5,15,7,72,
