Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,39,.400,.400,.067,.000,6.7,20.0,12.8,24.4,2.8,2.7,11.8,24.7,78,115,
Hannah Hidalgo,38,.448,.367,.400,.400,0.0,16.1,7.3,15.1,4.3,2.7,14.5,30.2,79,113,
Iyana Moore,36,.377,.286,.714,.286,0.0,12.8,5.8,13.2,0.0,0.0,33.7,18.4,55,124,
Vanessa de Jesus,33,.250,.250,.500,.000,0.0,9.4,4.3,6.9,0.0,0.0,33.3,10.2,38,124,
Malaya Cowles,23,.420,.400,.000,.400,0.0,13.4,6.1,11.2,4.8,0.0,25.4,19.2,65,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisela Sanchez,28,.500,.500,.333,.000,0.0,27.3,12.5,0.0,1.9,3.6,25.0,15.9,69,115,
Kelly Ratigan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Jordyn Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Luci Jensen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.414,.375,.308,.192,6.5,80.8,40.4,47.4,11.0,7.7,20.9,100.0,64.4,116.4,
