Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gentry Baldwin,36,.711,.682,.273,.182,0.0,8.2,3.8,33.6,7.5,0.0,14.4,16.2,135,71,
Kayten Donley,32,.606,.500,.250,.500,0.0,22.8,10.6,4.4,2.8,3.7,9.3,14.0,117,78,
Anna Trusty,32,.577,.464,.286,.500,0.0,14.1,6.6,5.0,5.7,0.0,14.9,26.8,103,74,
Jalei Oglesby,17,.520,.462,.000,.231,15.6,9.0,12.5,26.3,0.0,0.0,6.5,39.1,110,89,
Alana Shetlar,15,.500,.500,.000,.000,8.8,30.5,18.9,0.0,3.1,0.0,0.0,17.3,107,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azailah Funches,18,.612,.667,.000,1.333,7.1,49.2,26.7,15.5,5.0,0.0,29.6,15.8,103,71,
Ari Gordon,18,1.026,1.000,.000,2.000,7.3,0.0,3.9,14.7,2.5,6.8,61.5,11.6,99,80,
Hannah Coons,14,1.017,1.000,.000,1.000,0.0,10.5,4.9,0.0,0.0,0.0,58.1,10.3,76,88,
A'Maya Holton,11,.222,.222,.000,.000,0.0,14.0,6.5,0.0,0.0,0.0,0.0,35.9,47,87,
Taylor Jackson,6,.345,.000,.000,4.000,0.0,25.7,12.0,0.0,0.0,0.0,0.0,20.2,81,87,
Bella Edwards,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,300,90,
School Totals,200,.581,.522,.159,.391,16.1,85.2,48.3,48.5,18.0,6.1,14.6,100.0,106.7,75.3,
