Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erynn Williams,29,.000,.000,.000,.000,0.0,10.1,3.7,27.2,1.8,0.0,40.0,8.0,11,147,
Taylor Ross,26,.619,1.000,.000,3.000,10.1,5.7,8.5,0.0,0.0,0.0,56.4,9.7,52,152,
Aliyah Collins,25,.250,.250,.375,.000,3.5,11.8,6.6,46.9,0.0,0.0,33.3,22.5,39,151,
Eryn McKinzie,25,.077,.077,.231,.000,0.0,6.0,2.2,0.0,0.0,0.0,27.8,34.1,12,153,
Natalie Huff,24,.137,.150,.600,.200,0.0,6.3,2.3,0.0,4.4,0.0,39.1,35.6,17,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,23,.143,.143,.429,.000,3.8,0.0,2.4,21.1,0.0,0.0,22.2,18.5,28,154,
Bethany Graves,14,.256,.000,.000,2.000,18.4,0.0,11.6,0.0,3.6,0.0,44.4,22.5,36,145,
Taylor Wilkins,12,.333,.333,.333,.000,0.0,12.5,4.6,0.0,4.3,0.0,0.0,11.9,68,141,
Fatime Seck,11,,,,,0.0,0.0,0.0,0.0,4.9,0.0,100.0,8.9,0,142,
Mari Dangerfield,8,.800,.800,.600,.000,10.4,53.3,26.3,-109.1,6.2,0.0,16.7,33.9,139,125,
Aisha Marten-Coney,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154,
School Totals,200,.231,.221,.365,.173,19.6,40.7,27.4,60.0,9.0,0.0,34.0,100.0,33.3,147.4,
