Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyiek Dixon,32,.678,.600,.000,1.000,0.0,16.2,7.3,0.0,1.8,0.0,11.9,13.0,130,128,-6.9
Lucas Lorenzen,29,.464,.389,.667,.667,3.6,13.2,7.9,0.0,3.8,0.0,0.0,19.9,112,126,-2.6
Isaiah Griffin,29,.596,.429,.286,1.429,3.7,27.1,14.2,0.0,2.0,0.0,14.5,23.7,116,125,-5.0
Makai Kvamme,27,.335,.250,.125,.250,7.9,0.0,4.4,8.4,4.2,0.0,10.1,18.4,82,128,-8.7
Antwaun Massey,25,.449,.455,.000,.455,12.5,10.2,11.4,0.0,2.2,0.0,18.3,31.8,86,129,-11.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyran Cook,19,.400,.400,.000,.000,5.5,13.5,9.1,12.4,2.9,0.0,0.0,12.8,105,126,-7.5
Francis Okwuosah,13,.545,.400,.600,.600,15.8,9.7,13.1,0.0,4.2,0.0,0.0,23.8,135,125,1.8
Ifiok Peter,11,.311,.200,.000,.600,9.8,12.0,10.8,0.0,0.0,8.4,13.5,33.9,69,128,-17.0
Goanar Biliew,10,,,,,0.0,12.6,5.7,0.0,0.0,0.0,,0.0,,134,-10.7
Steven Tipton,3,,,,,0.0,39.5,17.7,0.0,0.0,0.0,100.0,30.2,0,127,-44.8
Jake Edwards,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-12.3
School Totals,200,.478,.391,.218,.618,28.9,67.7,46.4,9.5,12.5,2.3,12.3,100.0,94.4,125.0,
