Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Durley,33,.540,.583,.167,.333,7.8,16.1,11.9,12.3,0.0,0.0,12.7,24.5,107,100,
Izzy Sullivan,32,.596,.611,.778,.444,4.0,20.7,12.2,5.4,0.0,0.0,15.7,20.4,112,99,
Ahrray Young,30,.559,.531,.438,.250,0.0,8.9,4.4,50.0,6.0,3.8,5.3,32.3,136,87,
Amelia Raidaveta,21,.256,.000,.000,2.000,6.0,6.2,6.1,20.0,0.0,5.3,61.5,11.7,57,101,
Makayla Carter,16,.500,.500,.500,.000,16.2,25.2,20.6,0.0,0.0,7.2,0.0,6.5,140,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Poulivaati,21,.500,.500,.333,.000,18.9,19.5,19.2,26.4,2.9,5.6,14.3,17.6,121,90,
Britain Backus,15,.200,.200,.400,.000,8.5,0.0,4.3,10.4,7.9,0.0,16.7,20.4,60,87,
Kendra Hicks,13,.500,.500,.000,.000,0.0,30.5,15.0,0.0,0.0,0.0,0.0,7.9,116,95,
Maia Rosarion,11,.782,.750,.250,.250,33.8,0.0,17.2,0.0,0.0,10.0,0.0,20.0,176,100,
Gabby Ramos,7,.333,.333,.333,.000,0.0,19.1,9.4,0.0,0.0,0.0,25.0,29.5,55,100,
School Totals,200,.521,.517,.383,.250,41.9,73.3,57.4,60.7,9.1,14.3,14.1,100.0,106.1,92.4,
