Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,39,5,15,.333,2,7,.286,3,8,.375,5,6,.833,0,6,6,2,2,0,5,2,18,8.5
Aaliyah Henderson,35,3,11,.273,3,10,.300,0,1,.000,8,11,.727,3,3,6,3,1,1,6,2,14,6.3
Fenishka Bertho,28,3,5,.600,3,5,.600,0,0,,0,0,,2,5,7,1,1,0,0,2,6,7.5
Maci Quiller,24,1,6,.167,1,2,.500,0,4,.000,0,1,.000,3,2,5,1,3,0,0,2,2,3.4
Taliyah Logwood,15,1,9,.111,1,8,.125,0,1,.000,0,0,,3,1,4,0,2,0,1,5,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Perry,25,4,12,.333,4,8,.500,0,4,.000,0,0,,2,4,6,0,2,0,4,5,8,-0.2
Ayanna Jackson,17,1,5,.200,1,5,.200,0,0,,6,6,1.000,0,1,1,0,1,0,1,2,8,4.4
Jordyn Marshall,9,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,1,1,0,1,1,3,2.5
Malaya LeSueur,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Da'Myiah Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,65,.292,16,46,.348,3,19,.158,20,26,.769,13,24,37,8,13,1,20,22,61,
