Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,34,.823,.750,.500,.667,5.0,11.2,8.6,56.1,1.9,0.0,34.0,21.7,120,73,
Sierra Linnin,32,.570,.538,.923,.308,0.0,12.2,7.0,0.0,8.4,0.0,16.9,35.6,89,57,
Jessica Wangolo,28,.513,.500,.000,2.000,6.3,18.7,13.4,21.4,4.8,0.0,51.5,17.9,65,61,
Ashley Buragas,25,.375,.375,.000,.000,7.0,20.7,14.9,47.3,5.3,0.0,0.0,20.4,98,59,
Kayden Clark,19,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,42,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amya McLeod,22,.127,.000,.000,.667,0.0,23.2,13.3,0.0,0.0,0.0,20.5,13.9,23,70,
Peyton Dincher,14,.678,.500,.500,1.000,0.0,9.2,5.3,0.0,0.0,0.0,25.8,17.5,102,78,
Rachel Lynch,9,.000,.000,.000,.000,0.0,13.8,7.9,0.0,0.0,0.0,50.0,13.5,0,76,
Praise Matthews,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,17.4,0.0,8.5,0,78,
Michelina Lombardi,5,,,,,34.2,0.0,14.6,52.5,0.0,0.0,,0.0,234,84,
Sydney Postell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.515,.462,.487,.410,17.4,64.5,44.4,73.3,15.0,3.2,26.7,100.0,80.0,66.7,
