Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Davidson,38,.467,.467,.533,.000,0.0,23.7,13.7,19.2,6.0,8.2,34.8,33.1,63,73,
Kara Dunn,34,.915,.909,.455,.091,0.0,16.3,9.4,8.6,1.6,0.0,20.8,22.8,128,90,
Kennedy Smith,34,.349,.273,.273,.364,4.5,13.1,9.5,30.3,3.3,0.0,13.6,23.5,83,87,
Malia Samuels,29,.647,.667,.667,.333,0.0,11.4,6.6,7.3,1.9,3.5,36.8,20.1,77,89,
Vivian Iwuchukwu,17,.000,.000,.000,.000,18.2,0.0,7.6,10.3,3.3,0.0,0.0,3.2,112,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gerda Raulusaityte,18,1.000,1.000,.000,.000,0.0,18.6,10.8,0.0,0.0,0.0,0.0,3.0,200,92,
Londynn Jones,13,.000,.000,.000,.000,0.0,0.0,0.0,26.5,4.3,0.0,50.0,24.7,21,89,
Dayana Mendes,12,1.000,1.000,.000,.000,0.0,18.5,10.8,20.4,0.0,0.0,0.0,9.0,206,93,
Yakiya Milton,5,,,,,0.0,43.1,25.1,0.0,0.0,0.0,100.0,10.5,0,84,
School Totals,200,.553,.540,.400,.140,11.5,75.0,48.4,60.9,13.9,10.3,28.3,100.0,81.9,84.7,
