Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Legette,27,.833,.833,.500,.000,0.0,8.8,4.4,19.2,3.7,0.0,40.0,16.8,100,135,
Jaelyn Acker,24,.502,.450,.900,.200,0.0,5.0,2.5,0.0,0.0,0.0,21.6,26.3,85,144,
Amina Gray,21,.125,.125,.667,.000,0.0,11.8,5.9,0.0,0.0,0.0,14.3,31.3,26,141,
Kayla Martin,14,.000,.000,.000,.000,17.2,0.0,8.6,0.0,3.6,0.0,50.0,6.5,34,138,
Amira Ofunniyin,9,.505,.500,.000,.500,27.3,0.0,13.6,0.0,0.0,0.0,38.1,40.8,68,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,32,.667,.667,.667,.000,0.0,7.6,3.8,16.9,4.7,0.0,50.0,25.9,67,133,
Sara Menendez,27,.250,.250,.625,.000,9.1,31.8,20.5,8.3,0.0,0.0,20.0,17.2,56,133,
Rafferty Powell,22,.744,.667,.000,1.667,0.0,5.4,2.7,20.6,6.8,0.0,0.0,10.7,173,129,
Kamille Henriksen,15,.500,.500,.000,.000,7.8,7.8,7.8,0.0,0.0,0.0,0.0,11.9,114,143,
Kiarra Handley,8,.000,.000,1.000,.000,29.0,0.0,14.5,22.8,0.0,0.0,0.0,11.0,61,147,
School Totals,200,.450,.424,.559,.153,27.3,48.5,37.9,38.1,11.3,0.0,27.5,100.0,71.3,135.0,
