Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cady Pauley,34,.503,.500,.375,.250,8.5,7.6,8.0,0.0,2.9,0.0,10.1,11.7,123,78,
Kaemyn Bekemeier,29,.639,.600,.000,.200,10.0,29.8,20.5,0.0,3.4,0.0,26.9,20.8,105,63,
Lainie Douglas,28,.579,.636,.000,1.364,10.6,18.9,15.0,0.0,0.0,7.4,5.4,27.3,128,74,
Maycee James,22,.412,.000,.000,3.000,0.0,11.8,6.3,33.0,4.5,0.0,60.1,21.5,50,71,
Faith Lee,17,.252,.143,.000,.286,17.2,20.4,18.9,0.0,0.0,0.0,33.7,28.4,51,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Hopkins,24,.365,.250,.500,1.500,12.4,11.0,11.7,8.3,0.0,4.3,0.0,11.4,114,81,
JaNyla Bush,17,.357,.357,.286,.000,5.8,0.0,2.7,27.7,3.0,0.0,41.7,29.1,58,81,
Maiesha Washington,12,.202,.000,.000,.500,23.7,7.1,14.9,0.0,0.0,8.3,0.0,16.1,91,81,
Kendal Brueggen,10,.200,.200,.200,.000,30.4,9.0,19.1,0.0,0.0,10.6,16.7,25.3,62,80,
Zoe Canfield,7,.750,.750,1.000,.000,0.0,11.9,6.3,33.0,0.0,0.0,0.0,11.1,202,82,
School Totals,200,.450,.400,.167,.583,53.7,69.6,62.1,36.4,8.8,12.8,23.1,100.0,86.3,72.5,
