Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ore Ogunwolere,34,.700,.700,.400,.000,5.8,10.1,7.4,50.4,1.8,0.0,37.5,12.4,100,96,
Amani Williams,30,.252,.286,.000,.286,6.6,28.9,14.7,0.0,6.1,0.0,0.0,14.0,62,82,
Morgan Boyd,26,.314,.286,.143,.286,0.0,6.7,2.5,13.0,2.4,0.0,11.3,18.4,66,95,
Krystal Haddock,25,.362,.364,.000,.273,8.0,27.8,15.2,37.2,4.9,0.0,0.0,26.3,88,85,
Daniella Velez,24,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.9,22,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacia Cunningham,24,.301,.289,.368,.105,8.2,21.4,13.0,0.0,7.6,4.6,13.1,50.2,59,78,
Samantha Mullock,17,.000,.000,.000,.000,18.0,10.4,15.2,0.0,0.0,0.0,50.0,6.4,34,100,
Allie Sykes,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.7,0,102,
Aminata Tal,9,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0,102,
School Totals,200,.301,.293,.276,.190,27.5,69.6,42.9,53.3,15.4,2.8,16.0,100.0,58.5,89.2,
