Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lainey Spear,16,.588,.600,.200,.400,11.6,16.5,14.5,23.8,3.4,0.0,14.5,20.8,136,45
Julia Dalan,15,.701,.600,.000,1.200,25.0,8.9,15.5,17.3,0.0,7.8,28.2,34.4,125,49
Dyani Ananiev,11,1.167,1.167,.333,.000,16.8,35.7,27.8,38.2,29.1,0.0,40.0,21.7,143,-13
Florence Dallow,10,1.089,1.100,.200,.600,0.0,13.3,7.8,21.1,16.2,0.0,0.0,30.6,230,20
Rhyan Mogel,9,1.010,1.000,.500,.500,19.9,0.0,8.3,32.6,0.0,12.5,0.0,25.2,224,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brynn Smith,24,.500,.500,.500,.000,0.0,10.7,6.3,24.8,6.5,4.7,28.6,27.3,102,37
Tiffany Barbosa,21,.759,.833,.667,.667,8.6,0.0,3.6,5.3,0.0,0.0,20.5,10.9,137,56
Aubrey Herrin,20,.913,.900,.200,.200,0.0,26.0,15.2,25.2,10.6,11.5,15.5,15.3,172,20
Caitlin Monahan,18,.875,.875,.500,.000,0.0,21.2,12.4,6.6,5.8,0.0,0.0,10.3,193,37
Ella Zimmerman,16,.333,.333,.000,.000,22.8,32.3,28.4,0.0,0.0,21.5,0.0,17.7,114,35
Nicole Rodriguez,14,.707,.625,.750,.500,0.0,9.4,5.5,8.5,3.8,0.0,0.0,16.7,181,45
Jada Kennedy,14,1.000,1.000,.000,.000,26.6,47.3,38.7,10.4,0.0,25.1,20.0,17.3,160,29
Natalie Fraley,14,.500,.500,.500,.000,13.5,19.1,16.8,8.7,3.9,0.0,0.0,20.9,151,41
School Totals,200,.737,.719,.328,.281,50.0,90.3,73.6,62.5,27.6,31.4,15.2,100.0,140.8,34.2
