Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahlil Singleton,38,4,11,.364,3,3,1.000,1,8,.125,11,11,1.000,0,4,4,1,2,0,0,1,20,17.4
Bryan Ndjonga,37,6,10,.600,4,6,.667,2,4,.500,5,6,.833,1,6,7,1,2,1,2,2,19,17.1
Michael Evbagharu,33,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,3,3,1,1,0,2,2,5,1.7
Myles Wilmoth,26,4,6,.667,3,4,.750,1,2,.500,2,3,.667,3,5,8,1,0,0,2,3,11,9.1
Marcus Niblack,10,1,2,.500,1,2,.500,0,0,,6,7,.857,0,1,1,0,1,0,2,5,8,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Benard,30,5,7,.714,4,4,1.000,1,3,.333,3,4,.750,0,2,2,4,2,0,2,3,14,12.9
King Ijeoma,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Christopher Kumu,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Max Jusianiec,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,4,2,1.1
Brendan Oliver,5,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-2.2
School Totals,200,23,46,.500,18,28,.643,5,18,.278,31,37,.838,5,21,26,9,8,1,10,24,82,
