Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Randall,40,9,13,.692,7,9,.778,2,4,.500,2,2,1.000,4,4,8,2,0,0,0,2,22,21.1
Asim Jones,36,4,15,.267,0,9,.000,4,6,.667,2,2,1.000,0,3,3,10,3,0,3,2,14,12.2
Amarri Monroe,25,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,5,6,2,3,0,7,3,11,4.0
Samson Reilly,17,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,2,0,0,1,1,3,0.2
Spence Wewe,15,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,0,2,1,2,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keith McKnight,24,8,13,.615,8,12,.667,0,1,.000,2,2,1.000,2,1,3,4,0,1,0,0,18,17.3
Samuel Osayi Nosakhare,19,1,3,.333,1,3,.333,0,0,,0,0,,3,5,8,0,1,1,1,1,2,4.2
Ronell Giles Jr.,15,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,2,1,3,0.2
Tai Turnage,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,1,1,0,0,0,2,3.3
School Totals,200,30,65,.462,21,43,.488,9,22,.409,10,10,1.000,13,24,37,21,8,4,15,12,79,
