Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre'Von Spillers,37,.250,.250,.125,.000,0.0,26.5,12.5,12.3,3.0,2.9,11.1,12.3,59,94,1.6
Juke Harris,36,.440,.375,.625,.438,6.1,13.6,9.6,23.5,3.1,0.0,17.1,32.7,85,99,6.5
Nate Calmese,33,.000,.000,.600,.000,0.0,7.4,3.5,18.4,1.7,0.0,37.5,12.2,20,104,-10.2
Omaha Biliew,28,.756,.750,.600,.400,11.5,30.2,20.3,0.0,0.0,3.7,0.0,21.1,155,99,20.9
Myles Colvin,22,.566,.545,.545,.091,0.0,11.2,5.3,34.3,10.2,0.0,14.8,31.1,98,84,18.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhi Mason,21,.300,.300,1.000,.000,5.3,5.9,5.6,21.6,0.0,10.3,37.5,19.5,53,102,-3.0
Cooper Schwieger,12,.250,.250,.000,.000,27.8,10.4,19.6,0.0,0.0,0.0,0.0,17.1,82,107,-3.9
Sebastian Akins,7,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,67.8,9.9,0,110,-16.3
Jaylen Cross,6,,,,,0.0,0.0,0.0,33.5,0.0,0.0,100.0,8.4,38,110,-8.0
School Totals,200,.437,.407,.525,.220,24.3,75.8,48.6,65.0,12.3,10.5,18.7,100.0,78.1,95.9,
