Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vernell Atamah,40,.667,.667,.333,.000,9.5,16.7,14.0,18.2,0.0,0.0,16.7,26.3,116,80,
Nya Valentine,40,.394,.300,.300,.300,0.0,5.6,3.5,18.8,1.6,0.0,30.6,23.8,69,82,
Tiara Abron,37,.503,.500,.250,.250,5.1,6.0,5.7,13.6,3.4,0.0,10.1,15.5,108,78,
Carla Celaya,36,.417,.417,.500,.000,16.1,31.3,25.7,20.2,0.0,0.0,40.0,16.4,73,72,
Clarence-Emmanuelle Djuela,25,.461,.500,.000,.750,0.0,22.6,14.3,0.0,2.6,0.0,15.8,15.0,80,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,8,,,,,0.0,0.0,0.0,25.6,7.8,0.0,,0.0,237,72,
Cimiya Rideaux,5,.000,.000,.000,.000,0.0,21.9,13.9,0.0,0.0,0.0,33.3,34.6,0,74,
Dasia Turner,5,.333,.333,.000,.000,0.0,22.3,14.1,0.0,0.0,0.0,25.0,46.9,50,77,
Mika Jarrett,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,89,
Joceline Geara,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.483,.469,.271,.167,28.6,75.0,57.9,57.9,8.1,0.0,24.7,100.0,80.6,74.2,
