Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Johnson,35,9,15,.600,7,12,.583,2,3,.667,4,5,.800,0,3,3,4,0,0,3,2,24,16.6
Cameron Clark,31,3,6,.500,3,6,.500,0,0,,1,1,1.000,3,5,8,1,0,0,5,5,7,1.3
James Morrow,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,3,4,7,3,0,1,2,5,5,4.0
Florian Tenebay,19,0,3,.000,0,3,.000,0,0,,5,6,.833,0,0,0,2,2,0,4,3,5,0.7
Derwin Hodge,18,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,2,1,5,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
"Owen Bronston, Jr.",27,3,6,.500,1,2,.500,2,4,.500,2,4,.500,0,5,5,0,0,0,1,2,10,5.9
Christopher Parker,17,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,0,0,0,0,1,3,2.4
Noah Treadwell,16,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,0,1,0,0,0,2,1,2,-2.8
Rayniel Wright,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,3,0,2,-1.3
Tim Okojie,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Teon Tindal,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,45,.444,16,33,.485,4,12,.333,14,20,.700,9,23,32,11,2,3,21,24,58,
