Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Sand,34,.286,.300,.200,.100,6.6,18.3,10.8,28.1,3.3,4.5,27.7,22.2,59,97,
Laura Hauge,33,.481,.458,.750,.083,0.0,0.0,0.0,0.0,5.2,0.0,19.4,24.7,73,98,
Faith Feuerbach,30,.400,.400,.700,.000,0.0,7.0,2.5,16.8,1.9,0.0,9.1,19.5,79,103,
Jada Hood,24,.216,.250,.500,.333,4.7,25.8,12.1,26.7,4.7,6.3,22.5,19.2,54,92,
Savannah McGowan,23,.467,.400,.000,.600,10.1,18.5,13.1,27.2,0.0,0.0,7.3,31.9,100,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Werner,16,1.000,1.000,.000,.000,7.2,39.6,18.6,40.1,0.0,0.0,25.0,13.3,145,103,
Abbey Vallance,13,.000,.000,1.000,.000,0.0,16.5,5.8,15.7,0.0,0.0,33.3,12.5,18,106,
Lydia Aalsma,12,1.250,1.250,.500,.000,9.9,0.0,6.4,26.4,0.0,0.0,0.0,9.2,244,108,
Autumn McCall,11,,,,,0.0,37.7,13.2,0.0,0.0,0.0,100.0,9.5,0,104,
Kammie Ludwig,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Savannah Gage,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.2,0,105,
School Totals,200,.435,.427,.436,.182,20.0,78.9,40.7,75.0,11.4,7.7,21.1,100.0,74.3,97.1,
