Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonny Wilson,28,7,14,.500,6,8,.750,1,6,.167,2,3,.667,1,2,3,8,0,0,0,0,17,16.5
Leroy Blyden Jr.,27,8,11,.727,5,5,1.000,3,6,.500,1,1,1.000,1,1,2,4,1,0,1,2,20,18.5
Austin Parks,25,4,4,1.000,4,4,1.000,0,0,,0,0,,4,1,5,3,1,1,4,0,8,9.7
Sean Craig,25,5,11,.455,5,8,.625,0,3,.000,1,1,1.000,2,9,11,2,2,0,1,0,11,11.8
Kyler Vanderjagt,21,5,7,.714,2,3,.667,3,4,.750,0,0,,0,4,4,5,1,0,0,0,13,15.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylan Ouwinga,17,5,8,.625,5,8,.625,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,12,8.4
London Praytor,15,1,3,.333,1,2,.500,0,1,.000,0,0,,3,7,10,2,0,0,0,1,2,5.5
Mynor Strong,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,1,1,2,1.3
Phoenix Glassnor,10,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,2,2,0,1,0,0,1,9,7.2
Will James Jr.,10,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,1,3,1,4,1.7
Tyler Ode,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,2,0,0,0,2,3.0
Toby Nwokolo,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,42,72,.583,34,46,.739,8,26,.308,8,9,.889,12,30,42,29,8,3,11,6,100,
