Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamrin Oriol,35,.573,.500,.318,.318,3.7,8.4,5.9,12.2,4.2,0.0,7.3,35.7,114,140,-0.7
Kent Jackson,31,.808,.750,1.000,.500,0.0,18.9,8.8,4.7,1.6,0.0,0.0,7.3,168,145,-5.6
Devin Hines,29,.507,.400,.400,.800,0.0,10.3,4.8,5.1,1.7,0.0,22.5,14.3,86,146,-12.6
Dalton Gayman,20,.630,.600,.400,.400,6.4,22.0,13.7,9.9,0.0,0.0,7.8,29.4,122,149,-4.0
Mason Lee,18,.863,.833,.333,.333,7.4,16.9,11.8,21.8,2.8,0.0,12.6,20.9,157,142,6.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Plummer,29,.556,.556,.667,.000,0.0,25.2,11.7,11.1,1.7,0.0,0.0,14.1,118,144,-5.2
Trey Cady,14,.678,.500,.000,1.000,0.0,10.4,4.8,0.0,0.0,12.7,25.3,12.7,104,145,-15.6
Nestor Dyachok,10,.250,.250,.500,.000,12.6,14.5,13.5,45.0,0.0,0.0,0.0,18.0,100,150,-5.6
Dante Oliver,8,.385,.500,.500,2.000,15.5,0.0,8.3,19.0,0.0,0.0,20.4,27.0,84,153,-17.7
Taylor Thompson,5,.000,.000,.500,.000,0.0,0.0,0.0,55.7,0.0,0.0,33.3,28.9,38,152,-37.0
School Totals,200,.578,.530,.439,.379,16.1,74.1,43.1,50.0,8.6,4.5,10.4,100.0,111.1,139.5,
