Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raysean Seamster,38,.665,.500,.000,2.250,3.8,7.3,5.6,20.4,1.4,2.9,10.8,12.4,152,108,3.0
Marcell McCreary,34,1.009,1.000,.688,.438,8.3,20.0,14.3,8.3,6.2,0.0,17.1,34.4,163,98,25.5
Marcus Rigsby Jr.,25,.603,.556,.444,.222,5.7,21.8,13.9,7.3,0.0,4.3,0.0,20.0,136,108,0.6
Casmir Chavis,12,.667,.667,.000,.000,0.0,22.6,11.5,30.5,0.0,0.0,25.0,16.6,118,110,-11.9
Miles Goodman,10,.467,.600,.000,.600,0.0,13.4,6.8,0.0,5.2,10.5,23.7,41.4,63,93,-13.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bahsil Laster,27,.337,.214,.286,.571,5.2,10.1,7.7,16.5,1.9,0.0,10.1,18.3,92,109,-9.3
Cameron Jackson,22,1.000,1.000,.000,.000,0.0,25.4,12.9,0.0,0.0,0.0,50.0,9.3,82,110,-9.4
Jordan Lowery,11,.500,.500,.250,.000,0.0,0.0,0.0,18.6,5.1,0.0,0.0,19.2,115,103,-1.5
Tyran Mason,9,.000,.000,.500,.000,0.0,32.2,16.4,0.0,0.0,0.0,33.3,17.8,0,109,-25.1
Amari Reed,8,.000,.000,.000,.000,18.5,35.7,27.3,0.0,6.9,0.0,0.0,13.1,45,94,-8.9
Jayden Smoot,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.7,0,114,-23.9
School Totals,200,.653,.620,.352,.463,21.4,82.8,52.6,46.4,12.0,8.1,16.5,100.0,114.7,102.7,
