Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Hunt,30,.670,.625,.625,.250,0.0,14.9,8.1,39.3,0.0,0.0,25.1,21.8,109,111,-3.7
Damian Garcia,29,.629,.571,.714,.286,0.0,15.5,8.4,9.4,2.1,5.8,27.4,20.7,90,103,-1.7
London Fields,27,.452,.444,.667,.222,9.7,4.1,6.6,0.0,2.2,0.0,9.1,21.7,89,112,-6.9
Ronnie Harrison,27,.686,.636,.455,.545,5.0,20.6,13.5,29.5,4.4,3.1,17.8,34.0,116,96,11.2
Michael Folarin,17,.339,.000,.000,1.000,0.0,13.1,7.2,24.9,0.0,0.0,40.4,15.9,64,112,-12.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Pagotto,26,.336,.200,.400,.400,15.2,21.1,18.4,17.4,9.0,0.0,0.0,12.3,111,87,3.4
Vinny Sigona,18,.000,.000,.750,.000,0.0,6.2,3.4,11.7,0.0,0.0,42.9,21.2,10,115,-30.4
Josh Taylor,10,.000,.000,.000,.000,0.0,11.3,6.2,21.4,0.0,0.0,0.0,5.5,57,113,-8.6
Evan Phelps,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,119,-20.1
Tay Mosher,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,10.8,0.0,14.0,300,113,31.2
School Totals,200,.529,.471,.569,.314,20.0,63.9,43.9,68.4,11.8,8.3,20.4,100.0,91.2,101.5,
