Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brian Taylor,31,3,9,.333,1,6,.167,2,3,.667,5,5,1.000,2,2,4,0,2,0,1,1,13,10.5
Blake Barkley,30,6,8,.750,5,7,.714,1,1,1.000,4,4,1.000,0,4,4,2,2,0,2,1,17,16.0
Jordan McCullum,28,6,10,.600,6,7,.857,0,3,.000,1,2,.500,1,2,3,1,2,1,2,2,13,9.9
Cam Morris III,24,2,4,.500,2,4,.500,0,0,,4,4,1.000,3,6,9,2,1,0,1,3,8,10.1
Allen Strothers,22,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,2,2,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Smith,28,3,8,.375,1,4,.250,2,4,.500,2,4,.500,0,4,4,4,1,1,1,1,10,9.1
Maki Johnson,20,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,3,0,0,1,0,2.1
Gabe Sisk,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,1,0,0,0,2,2.7
Isaiah Sutherland,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Henry Sisemore,2,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,1,0,0,0,0,2,2.4
School Totals,200,26,51,.510,20,36,.556,6,15,.400,16,19,.842,9,24,33,11,12,2,9,11,74,
